"id","CET","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitation L/M2","CloudCover","Events","WindDirDegrees","id"
"1347","2013-9-8",28,21,14,15,11,4,94,60,14,1023,1020,1016,31,11,10,21,6,40,0,1,"Rain",272,1347
"1348","2013-9-9",30,21,12,11,5,-3,77,42,7,1026,1023,1018,31,31,31,16,6,29,0,NA,"",352,1348
"1349","2013-9-10",31,22,13,11,7,3,63,38,11,1023,1020,1013,31,16,10,16,8,27,0,1,"",12,1349
"1350","2013-9-11",26,19,13,12,9,5,82,54,20,1023,1020,1015,31,12,9,21,14,40,2.03,3,"Rain-Thunderstorm",19,1350
"1351","2013-9-12",28,19,11,12,7,3,72,46,13,1023,1021,1016,31,24,10,16,10,NA,0,1,"",348,1351
"1352","2013-9-13",30,21,13,13,7,2,67,42,11,1024,1022,1017,31,19,10,13,8,24,0,1,"",312,1352
"1353","2013-9-14",31,22,13,12,7,3,63,40,11,1022,1020,1013,31,20,10,132,8,27,0,1,"",272,1353
"1354","2013-9-15",31,22,13,10,7,5,59,38,18,1018,1016,1013,31,31,31,21,6,32,0,NA,"",347,1354
"1355","2013-9-16",32,22,12,6,4,2,58,32,10,1017,1015,1008,31,29,26,19,6,27,0,NA,"",322,1355
"1356","2013-9-17",31,22,13,10,6,4,59,37,15,1016,1014,1010,31,31,31,23,5,NA,0,NA,"",9,1356
"1357","2013-9-18",30,21,13,8,7,1,63,38,9,1017,1016,1011,31,18,10,19,8,NA,0,1,"",2,1357
"1358","2013-9-19",30,22,15,10,7,2,63,38,12,1019,1017,1013,31,31,31,26,8,32,0,NA,"",14,1358
"1359","2013-9-20",31,22,13,10,8,5,72,41,14,1021,1020,1015,31,31,31,14,10,34,0,NA,"",12,1359
"1360","2013-9-21",31,24,17,10,8,2,59,38,10,1024,1022,1017,31,31,31,14,8,34,0,NA,"",22,1360
"1361","2013-9-22",32,22,13,13,7,2,55,37,16,1025,1023,1017,31,14,10,13,8,39,0,1,"",309,1361
"1362","2013-9-23",32,23,14,13,9,6,63,42,15,1022,1020,1013,31,15,10,13,6,39,0,1,"",260,1362
"1363","2013-9-24",32,23,14,11,8,7,63,40,17,1019,1016,1011,31,31,31,14,6,37,0,NA,"",266,1363
"1364","2013-9-25",31,22,14,12,9,8,63,42,19,1016,1014,1009,31,15,10,19,6,53,0,1,"",280,1364
"1365","2013-9-26",31,22,14,11,9,8,72,44,21,1017,1015,1009,31,15,10,19,5,37,0,1,"",346,1365
"1366","2013-9-27",27,23,18,12,11,9,60,45,29,1015,1013,1007,31,12,10,35,11,58,0,2,"Rain",175,1366
"1367","2013-9-28",23,20,17,16,13,10,94,68,46,1010,1009,1007,31,9,2,52,19,60,9.91,5,"Rain",199,1367
"1368","2013-9-29",22,19,15,15,14,13,94,75,50,1013,1011,1008,31,12,10,37,21,53,0,4,"",233,1368
"1369","2013-9-30",22,19,17,19,16,13,100,81,62,1013,1011,1009,31,11,10,21,14,48,0.51,5,"Rain",202,1369
"1370","2013-10-1",24,22,19,19,16,12,100,74,42,1014,1013,1010,31,11,6,37,16,69,0.25,4,"Rain",217,1370
"1371","2013-10-2",26,21,15,16,15,14,94,72,45,1014,1013,1008,31,11,10,11,5,32,0,2,"",152,1371
"1372","2013-10-3",25,21,18,18,16,14,100,73,43,1016,1013,1008,31,11,10,19,8,47,0,4,"Rain",217,1372
"1373","2013-10-4",24,21,17,18,14,8,100,74,36,1021,1017,1013,31,11,2,27,10,50,2.03,3,"Rain-Thunderstorm",230,1373
"1374","2013-10-5",25,18,11,12,9,5,100,63,29,1025,1023,1021,31,13,10,11,3,NA,0,1,"",359,1374
"1375","2013-10-6",24,18,11,10,8,5,82,53,23,1026,1024,1020,31,13,10,16,10,NA,0,2,"",18,1375
"1376","2013-10-7",25,18,10,8,6,3,82,52,22,1023,1022,1019,31,31,31,21,10,NA,0,NA,"",352,1376
"1377","2013-10-8",26,17,8,12,8,5,94,59,24,1024,1022,1019,31,17,10,13,5,24,0,2,"",336,1377
"1378","2013-10-9",26,18,10,12,8,4,76,54,24,1024,1021,1016,31,12,10,13,6,NA,0,2,"",344,1378
"1379","2013-10-10",26,18,9,11,7,0,93,57,17,1020,1017,1012,31,31,31,19,5,45,0,NA,"",319,1379
"1380","2013-10-11",24,17,9,7,6,3,82,52,19,1016,1014,1010,31,19,10,21,6,45,0,1,"",330,1380
"1381","2013-10-12",22,14,7,6,4,1,81,49,22,1019,1017,1015,31,31,31,19,8,45,0,NA,"",314,1381
"1382","2013-10-13",19,13,6,9,7,4,87,67,45,1023,1021,1018,31,13,10,14,6,40,0,5,"",240,1382
"1383","2013-10-14",23,15,7,11,9,7,100,69,39,1023,1021,1019,31,13,10,16,6,40,0,1,"",239,1383
"1384","2013-10-15",23,17,10,12,11,9,100,71,44,1023,1021,1019,31,12,10,21,8,53,0,2,"Rain",201,1384
"1385","2013-10-16",25,18,10,14,12,10,100,74,43,1024,1023,1019,31,10,5,11,5,35,0,3,"Fog",137,1385
"1386","2013-10-17",27,19,11,12,11,9,100,66,31,1023,1020,1014,31,29,26,13,5,26,0,NA,"",340,1386
"1387","2013-10-18",27,18,10,12,8,5,94,59,18,1017,1016,1012,31,31,31,23,6,58,0,NA,"",319,1387
"1388","2013-10-19",23,18,13,16,11,7,100,66,42,1019,1017,1015,31,11,5,23,6,50,0,3,"Rain-Thunderstorm",188,1388
"1389","2013-10-20",21,18,14,16,12,8,100,76,43,1021,1019,1017,31,11,6,26,8,53,0,3,"Rain",232,1389
"1390","2013-10-21",22,16,9,11,9,8,100,72,43,1021,1018,1013,31,13,10,16,6,35,0,2,"",190,1390
"1391","2013-10-22",16,13,11,15,12,8,100,84,60,1014,1012,1010,31,10,5,23,10,50,4.06,5,"Rain",170,1391
"1392","2013-10-23",21,17,13,14,12,10,100,81,52,1019,1016,1013,31,11,6,24,11,48,0,5,"",194,1392
"1393","2013-10-24",21,16,12,16,14,12,100,88,68,1018,1016,1011,31,10,3,32,8,55,1.02,5,"Rain",161,1393
"1394","2013-10-25",18,16,14,16,16,14,100,97,83,1016,1014,1013,31,9,4,21,10,37,6.1,4,"Rain",156,1394
"1395","2013-10-26",20,17,14,15,13,10,100,83,52,1023,1019,1016,31,10,6,16,6,39,0.25,3,"Rain",191,1395
"1396","2013-10-27",21,14,8,12,11,8,100,79,46,1027,1025,1023,31,13,10,14,5,26,0,1,"",209,1396
"1397","2013-10-28",21,14,8,12,10,7,100,75,46,1023,1020,1016,31,23,19,21,8,47,0,8,"",287,1397
"1398","2013-10-29",16,11,7,9,3,-1,81,58,28,1024,1021,1019,31,14,10,29,10,NA,0,2,"",13,1398
"1399","2013-10-30",17,10,4,3,2,1,87,60,31,1026,1023,1021,31,14,10,21,6,NA,0,1,"",11,1399
"1400","2013-10-31",19,10,1,3,1,-3,100,62,14,1026,1024,1022,31,31,31,8,3,NA,0,NA,"",23,1400
"1401","2013-11-1",18,10,3,5,3,0,93,62,28,1027,1024,1022,31,29,26,14,5,39,0,NA,"",232,1401
"1402","2013-11-2",19,12,6,11,8,5,100,76,47,1023,1021,1018,31,23,16,16,6,48,0,NA,"",216,1402
"1403","2013-11-3",17,12,8,11,10,8,100,88,59,1022,1020,1019,31,7,0,14,5,40,0,5,"Fog",180,1403
"1404","2013-11-4",16,12,9,12,10,7,100,82,67,1020,1015,1013,31,11,10,35,14,53,0,4,"",211,1404
"1405","2013-11-5",23,18,14,13,11,10,94,61,43,1022,1018,1014,31,12,10,37,23,55,0,2,"",266,1405
"1406","2013-11-6",22,16,9,12,11,8,100,78,44,1024,1022,1019,31,13,10,11,5,32,0,3,"",179,1406
"1407","2013-11-7",17,14,11,12,11,8,100,84,59,1022,1021,1019,31,9,0,14,8,29,0,6,"Fog",246,1407
"1408","2013-11-8",16,12,8,12,9,4,100,81,51,1022,1020,1019,31,11,9,24,8,45,0,4,"",198,1408
"1409","2013-11-9",16,11,6,6,3,-4,87,57,27,1027,1024,1022,31,13,10,26,8,40,0,3,"",260,1409
"1410","2013-11-10",19,13,7,7,6,4,93,66,35,1029,1027,1026,31,13,10,13,5,NA,0,1,"",131,1410
"1411","2013-11-11",21,13,6,9,6,4,93,65,33,1029,1026,1024,31,31,31,24,6,NA,0,NA,"",2,1411
"1412","2013-11-12",22,14,7,9,8,5,93,65,34,1026,1023,1019,31,29,10,19,6,NA,0,1,"",15,1412
"1413","2013-11-13",19,15,11,8,7,5,77,58,32,1025,1022,1020,31,18,10,24,16,48,0,1,"",38,1413
"1414","2013-11-14",18,12,6,6,2,-1,76,52,18,1029,1027,1024,31,31,31,34,11,35,0,NA,"",38,1414
"1415","2013-11-15",13,8,4,2,-1,-4,75,48,23,1029,1022,1018,31,18,10,42,18,61,0,2,"",1,1415
"1416","2013-11-16",8,4,2,3,1,-3,100,76,40,1021,1019,1017,31,17,6,23,6,NA,2.03,5,"Rain",22,1416
"1417","2013-11-17",7,4,2,7,5,3,100,94,85,1020,1015,1012,31,11,3,13,5,32,9.91,6,"Fog-Rain",138,1417
"1418","2013-11-18",12,7,3,7,4,2,100,82,51,1014,1009,1006,31,14,6,27,8,27,0.25,4,"Rain",171,1418
"1419","2013-11-19",14,8,2,5,3,-2,100,65,39,1019,1012,1009,31,17,10,34,11,40,0,2,"",344,1419
"1420","2013-11-20",11,7,2,-1,-2,-5,75,52,26,1022,1019,1017,31,21,10,35,18,NA,0,2,"",356,1420
"1421","2013-11-21",12,4,-3,1,-2,-3,100,63,29,1020,1012,1008,31,26,10,29,10,48,0,1,"",254,1421
"1422","2013-11-22",12,8,3,1,-1,-4,81,54,22,1015,1011,1008,31,16,5,27,14,NA,0,2,"",335,1422
"1423","2013-11-23",11,6,0,-1,-3,-4,75,52,26,1018,1015,1013,31,22,10,29,11,NA,0,1,"",3,1423
"1424","2013-11-24",12,7,1,0,-2,-3,75,55,27,1022,1017,1015,31,25,10,32,16,NA,0,1,"",360,1424
"1425","2013-11-25",15,7,-1,-2,-3,-7,80,50,13,1026,1022,1020,31,31,31,21,10,NA,0,NA,"",16,1425
"1426","2013-11-26",12,4,-3,-2,-6,-8,86,50,15,1028,1024,1022,31,30,19,34,10,52,0,NA,"",13,1426
"1427","2013-11-27",12,6,-1,-4,-6,-8,75,45,14,1028,1024,1020,31,23,10,26,11,47,0,1,"",28,1427
"1428","2013-11-28",10,6,1,0,-2,-6,100,63,32,1032,1027,1025,31,15,5,21,13,NA,0,4,"Rain-Snow",7,1428
"1429","2013-11-29",11,3,-5,-2,-4,-6,100,66,24,1032,1028,1025,31,29,19,11,5,NA,0,NA,"",338,1429
"1430","2013-11-30",10,3,-4,2,-2,-5,100,72,41,1030,1022,1016,31,20,10,40,10,45,0,2,"",354,1430
"1431","2013-12-1",13,6,-1,-2,-5,-7,70,46,18,1023,1019,1017,31,23,10,23,8,NA,0,1,"",24,1431
"1432","2013-12-2",11,3,-5,-3,-6,-8,86,58,19,1027,1021,1019,31,30,18,14,6,27,0,NA,"",342,1432
"1433","2013-12-3",15,6,-3,0,-2,-5,86,62,24,1030,1026,1024,31,26,10,11,5,24,0,1,"",341,1433
"1434","2013-12-4",17,8,-2,3,0,-3,100,73,26,1032,1028,1026,31,29,19,10,5,NA,0,NA,"",345,1434
"1435","2013-12-5",16,7,-3,1,-1,-3,100,70,22,1033,1028,1026,31,26,14,11,5,NA,0,NA,"",345,1435
"1436","2013-12-6",15,6,-3,-1,-3,-5,100,62,18,1032,1027,1024,31,28,19,13,6,NA,0,NA,"",347,1436
"1437","2013-12-7",15,6,-4,-3,-5,-7,80,56,18,1029,1025,1023,31,30,23,10,5,NA,0,NA,"",338,1437
"1438","2013-12-8",14,4,-5,-2,-4,-7,86,63,19,1032,1027,1025,31,26,18,10,5,NA,0,NA,"",350,1438
"1439","2013-12-9",11,3,-5,1,-3,-7,100,75,38,1035,1031,1028,31,15,2,11,5,NA,0,3,"Fog",353,1439
"1440","2013-12-10",13,4,-5,2,-2,-6,100,73,34,1036,1032,1029,31,21,11,11,6,NA,0,NA,"",350,1440
"1441","2013-12-11",13,4,-4,2,-2,-6,93,71,38,1036,1032,1030,31,27,10,14,6,NA,0,1,"",350,1441
"1442","2013-12-12",12,3,-4,3,-1,-4,100,78,43,1036,1031,1028,31,19,11,10,6,NA,0,NA,"",348,1442
"1443","2013-12-13",9,4,-1,6,2,-2,100,88,56,1032,1028,1026,10,7,3,8,3,NA,2.03,6,"Rain",347,1443
"1444","2013-12-14",14,7,1,7,3,1,100,86,46,1036,1032,1029,31,9,1,14,6,NA,0,3,"Fog",15,1444
"1445","2013-12-15",14,7,-1,6,2,-1,100,82,43,1038,1033,1031,31,22,11,10,5,NA,0,NA,"",335,1445
"1446","2013-12-16",16,7,-2,3,0,-3,100,69,18,1035,1030,1026,31,30,26,13,6,NA,0,NA,"",29,1446
"1447","2013-12-17",11,5,-1,4,2,-2,100,84,56,1032,1029,1027,31,13,6,10,6,NA,0,4,"",353,1447
"1448","2013-12-18",9,6,3,8,5,2,100,91,71,1030,1026,1024,11,8,0,13,5,29,0.25,6,"Rain",188,1448
"1449","2013-12-19",11,8,6,9,6,0,100,86,53,1025,1017,1012,31,11,3,27,13,47,12.95,6,"Rain",211,1449
"1450","2013-12-20",10,6,1,1,-1,-2,87,58,34,1035,1027,1018,31,23,10,45,19,64,0,1,"",360,1450
"1451","2013-12-21",9,2,-4,0,-2,-5,100,74,36,1038,1033,1031,31,30,27,13,5,NA,0,8,"",352,1451
"1452","2013-12-22",11,4,-3,2,-2,-5,100,76,38,1036,1032,1030,31,28,16,10,6,23,0,NA,"",346,1452
"1453","2013-12-23",11,4,-2,3,0,-3,100,76,38,1034,1027,1022,31,13,10,13,6,37,0,3,"",260,1453
"1454","2013-12-24",11,8,6,10,6,1,100,82,66,1023,1012,1003,31,12,4,45,14,71,1.02,7,"Rain",181,1454
"1455","2013-12-25",9,7,5,9,6,-1,100,81,54,1007,1001,997,31,14,2,37,24,55,3.05,5,"Rain",237,1455
"1456","2013-12-26",11,7,3,5,1,-1,97,64,37,1019,1014,1006,31,19,10,37,23,52,0,2,"",249,1456
"1457","2013-12-27",12,10,8,10,8,5,100,88,74,1019,1015,1011,31,14,2,35,26,63,3.05,6,"Rain",214,1457
"1458","2013-12-28",10,8,6,10,3,-3,100,66,32,1024,1015,1008,31,14,3,34,21,55,2.03,4,"Rain",258,1458
"1459","2013-12-29",10,4,-2,1,-1,-4,100,70,28,1034,1028,1023,31,28,9,23,10,NA,0,NA,"",160,1459
"1460","2013-12-30",8,2,-3,2,-1,-3,100,81,47,1034,1029,1026,31,24,11,13,5,NA,0,8,"",30,1460
"1461","2013-12-31",8,5,2,6,3,1,100,87,65,1028,1023,1020,31,13,6,14,5,42,0,6,"Rain",209,1461
"1462","2014-1-1",9,8,7,9,8,6,100,94,77,1023,1018,1015,31,10,3,16,10,48,2.03,7,"Rain",189,1462
"1463","2014-1-2",13,11,9,12,10,8,100,94,80,1016,1015,1013,31,11,3,29,19,55,6.1,7,"Rain",201,1463
"1464","2014-1-3",13,12,11,12,10,8,100,89,74,1020,1018,1016,31,13,3,26,18,61,1.02,6,"Rain",209,1464
"1465","2014-1-4",11,8,5,11,6,-2,100,78,49,1022,1014,1008,31,14,3,50,24,72,6.1,5,"Rain",234,1465
"1466","2014-1-5",9,6,3,8,4,-1,100,84,51,1025,1023,1021,31,13,3,23,13,45,0.51,6,"Rain",190,1466
"1467","2014-1-6",12,9,7,8,7,5,100,83,60,1024,1021,1019,31,12,3,23,10,48,0.25,6,"Fog",182,1467
"1468","2014-1-7",14,11,8,8,7,5,100,78,45,1024,1021,1020,31,14,10,11,5,26,0,5,"",161,1468
"1469","2014-1-8",14,9,4,7,5,2,100,82,34,1025,1023,1021,31,13,3,11,5,NA,0,8,"Fog",344,1469
"1470","2014-1-9",14,8,2,5,3,1,100,78,38,1025,1021,1019,31,29,19,13,6,NA,0,NA,"",343,1470
"1471","2014-1-10",15,8,2,5,3,1,100,73,30,1021,1016,1013,31,30,26,11,6,NA,0,NA,"",343,1471
"1472","2014-1-11",14,9,5,7,6,3,100,82,52,1023,1019,1016,31,13,3,8,3,NA,0,NA,"",340,1472
"1473","2014-1-12",8,5,2,8,5,2,100,96,82,1027,1024,1021,5,3,0,10,3,NA,2.03,7,"Fog-Rain",340,1473
"1474","2014-1-13",11,9,6,9,4,-3,100,74,29,1025,1021,1019,31,10,1,29,10,47,2.03,4,"Fog-Rain",268,1474
"1475","2014-1-14",13,9,6,8,6,2,93,78,56,1020,1016,1013,31,16,10,32,23,66,0,5,"Rain",238,1475
"1476","2014-1-15",10,8,6,8,7,5,100,88,70,1019,1016,1012,31,14,3,21,8,47,0,5,"",179,1476
"1477","2014-1-16",10,8,6,9,6,3,100,82,54,1013,1010,1008,31,14,3,26,16,52,1.02,4,"Rain",210,1477
"1478","2014-1-17",9,6,3,6,3,2,100,79,60,1010,1004,999,31,17,10,27,16,50,2.03,5,"Rain",171,1478
"1479","2014-1-18",10,8,5,6,5,2,100,86,57,1000,996,994,31,14,5,23,11,47,3.05,6,"Rain-Snow",208,1479
"1480","2014-1-19",9,6,3,5,3,-3,100,82,49,1011,1000,994,31,14,6,26,10,NA,4.06,5,"Rain",271,1480
"1481","2014-1-20",10,7,3,0,-1,-2,75,56,34,1021,1015,1010,31,19,10,29,19,40,0,1,"",268,1481
"1482","2014-1-21",10,4,-2,7,2,-2,100,82,49,1022,1017,1014,31,15,3,24,8,42,7.87,5,"Rain",187,1482
"1483","2014-1-22",13,9,5,8,6,1,100,87,57,1020,1014,1011,31,10,3,23,8,27,7.11,5,"Fog-Rain",108,1483
"1484","2014-1-23",12,8,4,2,1,-1,81,58,31,1030,1024,1019,31,24,10,34,21,NA,0,1,"",3,1484
"1485","2014-1-24",14,7,-1,6,2,-1,100,73,31,1032,1026,1023,31,20,10,27,6,47,0,4,"",272,1485
"1486","2014-1-25",17,12,7,8,6,5,93,67,38,1028,1025,1023,31,17,10,23,10,NA,0,3,"",348,1486
"1487","2014-1-26",17,10,3,8,6,3,100,75,34,1029,1024,1018,31,18,0,32,8,47,0,3,"Fog",246,1487
"1488","2014-1-27",11,9,7,7,2,-4,87,53,28,1018,1014,1012,31,17,10,48,23,74,0,2,"",267,1488
"1489","2014-1-28",9,7,4,6,2,-2,87,67,44,1014,1008,1000,31,16,10,47,27,74,0,5,"Rain",237,1489
"1490","2014-1-29",9,7,4,5,1,-2,87,68,33,1006,999,995,31,14,6,35,19,50,1.02,4,"Rain",254,1490
"1491","2014-1-30",11,6,1,2,-2,-4,76,55,27,1012,1009,1005,31,19,10,34,13,50,0,3,"",289,1491
"1492","2014-1-31",13,9,6,7,4,1,82,65,47,1013,1011,1009,31,17,10,23,14,53,0,5,"",234,1492
"1493","2014-2-1",13,9,5,9,3,-4,94,61,26,1019,1012,1008,31,17,10,47,21,66,0,4,"Rain",265,1493
"1494","2014-2-2",10,4,-2,-1,-3,-5,86,59,23,1024,1019,1016,31,30,23,21,10,42,0,NA,"",170,1494
"1495","2014-2-3",8,3,-2,4,-1,-4,100,76,42,1019,1012,1008,31,16,3,29,8,42,0.76,4,"Rain-Snow",208,1495
"1496","2014-2-4",8,4,1,7,3,-1,100,86,66,1017,1013,1007,31,14,5,35,14,52,1.02,6,"Rain",181,1496
"1497","2014-2-5",13,10,7,9,6,3,100,77,47,1016,1009,1004,31,13,3,34,23,53,2.03,4,"Rain",216,1497
"1498","2014-2-6",17,12,8,11,7,5,100,78,45,1017,1011,1005,31,14,6,53,19,76,0,6,"Rain",180,1498
"1499","2014-2-7",10,8,5,7,4,-1,100,76,54,1021,1016,1009,31,15,3,37,24,64,0.51,5,"Rain",223,1499
"1500","2014-2-8",12,9,7,10,6,-1,100,79,44,1017,1010,1007,31,15,3,37,23,60,0.51,5,"Rain",222,1500
"1501","2014-2-9",8,4,3,5,3,-2,100,87,45,1016,1007,992,31,11,2,39,14,61,7.87,6,"Rain",200,1501
"1502","2014-2-10",9,7,3,6,-1,-4,93,58,27,1021,1006,992,31,16,6,53,34,80,4.06,3,"Rain",267,1502
"1503","2014-2-11",6,3,1,5,2,-4,100,83,43,1023,1017,1013,31,12,3,27,14,55,8.89,6,"Rain-Snow",205,1503
"1504","2014-2-12",8,6,3,5,4,3,100,94,72,1024,1020,1017,31,8,2,14,8,37,0,7,"Fog-Rain",326,1504
"1505","2014-2-13",17,11,4,13,8,4,100,85,50,1021,1017,1015,31,9,0,34,11,52,0,5,"Fog-Rain",220,1505
"1506","2014-2-14",16,13,10,12,10,7,100,82,57,1018,1013,1008,31,13,2,47,19,63,0.25,5,"Rain",196,1506
"1507","2014-2-15",9,8,6,10,6,2,100,85,60,1015,1011,1008,31,14,5,24,13,40,4.06,6,"Rain",204,1507
"1508","2014-2-16",11,7,3,6,3,0,100,81,40,1019,1016,1015,31,13,3,14,3,NA,0,3,"",49,1508
"1509","2014-2-17",11,4,-1,3,1,-2,100,79,39,1019,1014,1011,31,23,10,11,6,NA,0,1,"",342,1509
"1510","2014-2-18",12,8,4,3,2,0,93,68,34,1020,1014,1011,31,23,10,24,6,NA,0,2,"",353,1510
"1511","2014-2-19",15,7,-1,2,1,-2,100,68,26,1025,1021,1018,31,24,10,10,3,NA,0,1,"",258,1511
"1512","2014-2-20",13,7,0,10,4,-1,100,81,55,1025,1021,1018,31,19,10,23,6,55,0,5,"Rain",221,1512
"1513","2014-2-21",12,9,6,10,1,-5,100,55,21,1024,1020,1017,31,16,3,24,14,29,0.76,4,"Rain",286,1513
"1514","2014-2-22",13,6,-2,4,1,-3,100,68,34,1028,1024,1022,31,20,10,21,6,47,0,2,"",193,1514
"1515","2014-2-23",16,8,1,4,1,-3,100,72,25,1026,1019,1013,31,13,6,14,5,23,0,3,"Fog",341,1515
"1516","2014-2-24",11,7,3,6,3,-1,93,71,51,1021,1015,1012,31,16,9,27,11,55,1.02,5,"Rain",219,1516
"1517","2014-2-25",12,7,2,6,4,1,100,78,49,1022,1020,1018,31,17,10,39,13,58,0,4,"",219,1517
"1518","2014-2-26",12,9,5,3,-2,-6,81,48,18,1030,1024,1021,31,18,8,35,18,47,0.25,4,"Rain",295,1518
"1519","2014-2-27",13,8,2,7,2,-2,100,70,46,1031,1028,1026,31,18,10,16,8,40,0,4,"",169,1519
"1520","2014-2-28",15,9,2,7,4,0,100,67,30,1029,1021,1015,31,16,5,52,18,77,0,3,"Fog",255,1520
"1521","2014-3-1",13,10,7,11,6,1,94,74,44,1016,1009,1003,31,15,10,34,23,61,0,5,"Rain",241,1521
"1522","2014-3-2",17,13,9,10,8,6,83,67,41,1009,1006,1003,31,17,10,37,26,60,0,5,"Rain",244,1522
"1523","2014-3-3",12,9,7,9,1,-3,88,51,26,1014,1009,1006,31,17,10,52,31,72,0.25,3,"",279,1523
"1524","2014-3-4",13,9,6,4,0,-2,62,50,33,1017,1015,1013,31,18,10,50,27,71,0,2,"",267,1524
"1525","2014-3-5",17,11,6,8,4,3,100,60,27,1022,1017,1013,31,21,10,26,16,NA,0,1,"",148,1525
"1526","2014-3-6",22,12,2,5,3,0,100,56,15,1025,1021,1016,31,30,23,16,5,26,0,NA,"",334,1526
"1527","2014-3-7",19,11,3,5,3,1,93,58,24,1027,1024,1021,31,29,21,13,5,24,0,NA,"",33,1527
"1528","2014-3-8",21,11,2,4,1,-6,100,54,8,1027,1023,1018,31,26,14,13,6,27,0,NA,"",28,1528
"1529","2014-3-9",19,10,1,1,-2,-7,87,45,11,1028,1024,1021,31,31,31,16,6,40,0,NA,"",87,1529
"1530","2014-3-10",20,10,0,3,-1,-4,87,49,15,1027,1022,1016,31,28,18,11,6,NA,0,NA,"",340,1530
"1531","2014-3-11",19,12,4,1,-2,-4,61,38,11,1023,1020,1016,31,29,19,14,5,NA,0,NA,"",7,1531
"1532","2014-3-12",18,10,2,3,1,-2,87,51,16,1028,1024,1020,31,21,10,19,8,29,0,2,"",326,1532
"1533","2014-3-13",14,8,2,3,1,-1,87,60,32,1029,1026,1024,31,17,10,19,6,NA,0,2,"",21,1533
"1534","2014-3-14",17,9,2,4,1,-2,93,62,19,1030,1027,1023,31,22,10,11,5,NA,0,NA,"",332,1534
"1535","2014-3-15",21,11,1,4,0,-2,87,48,11,1031,1027,1024,31,28,16,19,6,NA,0,NA,"",342,1535
"1536","2014-3-16",24,13,3,3,1,-1,75,43,12,1028,1024,1019,31,29,21,13,5,NA,0,NA,"",342,1536
"1537","2014-3-17",24,14,4,5,2,-1,81,45,14,1026,1022,1017,31,30,18,14,6,37,0,NA,"",278,1537
"1538","2014-3-18",24,14,4,5,3,0,87,45,11,1023,1020,1016,31,22,10,14,5,34,0,1,"",322,1538
"1539","2014-3-19",22,16,11,7,4,2,71,46,19,1024,1021,1017,31,23,10,16,10,NA,0,5,"Rain",77,1539
"1540","2014-3-20",23,14,7,8,5,3,87,55,21,1021,1019,1015,31,19,10,24,6,24,0,1,"",342,1540
"1541","2014-3-21",20,14,9,11,6,-1,88,59,21,1021,1019,1015,31,15,6,29,10,66,0,1,"",201,1541
"1542","2014-3-22",16,13,9,10,4,-3,88,54,21,1018,1015,1012,31,17,10,47,23,58,0,5,"Rain",264,1542
"1543","2014-3-23",14,9,4,-2,-3,-5,57,40,16,1023,1019,1017,31,20,10,26,16,NA,0,2,"",295,1543
"1544","2014-3-24",14,7,-1,6,0,-3,86,57,32,1024,1020,1016,31,20,10,37,11,55,0,5,"",274,1544
"1545","2014-3-25",14,10,5,6,1,-2,87,54,26,1023,1019,1014,31,17,4,52,29,77,2.03,4,"Rain",280,1545
"1546","2014-3-26",14,9,4,3,-1,-3,81,52,24,1018,1015,1011,31,17,10,45,27,63,0,3,"Rain",322,1546
"1547","2014-3-27",13,6,-1,1,-1,-3,93,57,24,1018,1012,1007,31,19,10,23,10,55,0,3,"",195,1547
"1548","2014-3-28",16,9,3,3,2,0,87,56,24,1009,1007,1004,31,17,10,32,13,NA,0,2,"",98,1548
"1549","2014-3-29",13,10,7,9,4,0,100,70,41,1009,1005,1002,31,14,3,27,8,NA,3.05,6,"Rain",354,1549
"1550","2014-3-30",14,11,7,8,6,3,100,75,39,1015,1012,1008,31,14,5,21,10,48,6.1,6,"Rain",179,1550
"1551","2014-3-31",16,11,7,10,7,5,100,79,48,1016,1014,1010,31,14,3,19,6,37,0.25,5,"Rain",136,1551
"1552","2014-4-1",20,14,8,9,6,3,100,61,22,1012,1009,1004,31,15,10,42,13,60,0,2,"",159,1552
"1553","2014-4-2",14,11,8,10,7,3,100,70,39,1006,1002,999,31,16,4,34,16,29,10.92,6,"Rain-Thunderstorm",159,1553
"1554","2014-4-3",16,12,8,8,4,1,100,66,25,1009,1003,1000,31,15,3,34,13,50,0,3,"",264,1554
"1555","2014-4-4",17,12,8,8,4,0,82,55,25,1020,1015,1010,31,19,10,29,19,40,0,3,"",259,1555
"1556","2014-4-5",21,16,11,13,11,8,94,78,52,1021,1020,1018,31,16,10,16,10,32,0,5,"",211,1556
"1557","2014-4-6",23,16,8,13,10,7,100,73,33,1023,1021,1016,31,16,3,19,6,40,0,3,"Fog",196,1557
"1558","2014-4-7",25,17,8,13,9,7,93,63,26,1021,1019,1014,31,25,10,16,6,40,0,2,"",292,1558
"1559","2014-4-8",26,17,9,11,8,5,87,53,19,1023,1021,1016,31,24,10,13,6,NA,0,1,"",322,1559
