"Id","Local_time_in_Bilbao_airport","Temperature","Pressure","Humidity","Weather_phenomena","Cloud_cover","Dew.point"
"8908","10.05.2018 04:00",13,1013,88,"","Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m",11
"8909","10.05.2018 03:30",13,1013,88,"Light rain","Scattered clouds (40-50%) 570 m, scattered clouds (40-50%) 780 m, broken clouds (60-90%) 990 m",11
"8910","10.05.2018 03:00",13,1013,88,"","Scattered clouds (40-50%) 1020 m, scattered clouds (40-50%) 1290 m, broken clouds (60-90%) 1500 m",11
"8911","10.05.2018 02:30",13,1013,88,"","Scattered clouds (40-50%) 540 m, scattered clouds (40-50%) 780 m, broken clouds (60-90%) 1200 m",11
"8912","10.05.2018 02:00",12,1013,94,"","Scattered clouds (40-50%) 540 m, scattered clouds (40-50%) 750 m",11
"8913","10.05.2018 01:30",13,1013,94,"","Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 1170 m",12
"8914","10.05.2018 01:00",13,1013,94,"","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 480 m, broken clouds (60-90%) 1140 m",12
"8915","10.05.2018 00:30",12,1013,100,"Light rain","Scattered clouds (40-50%) 330 m, broken clouds (60-90%) 630 m, overcast (100%) 1020 m",12
"8916","10.05.2018 00:00",13,1013,94,"Light rain","Scattered clouds (40-50%) 210 m, scattered clouds (40-50%) 390 m, broken clouds (60-90%) 840 m",12
"8917","09.05.2018 23:30",13,1013,94,"","Scattered clouds (40-50%) 570 m, broken clouds (60-90%) 750 m, broken clouds (60-90%) 930 m",12
"8918","09.05.2018 23:00",13,1013,94,"","Scattered clouds (40-50%) 510 m, scattered clouds (40-50%) 660 m, broken clouds (60-90%) 900 m",12
"8919","09.05.2018 22:30",13,1013,94,"","Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 750 m, broken clouds (60-90%) 1290 m",12
"8920","09.05.2018 22:00",13,1013,88,"Light rain, drizzle","Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 900 m",11
"8921","09.05.2018 21:51",13,1013,88,"Light rain, drizzle","Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 900 m",11
"8922","09.05.2018 21:30",14,1013,82,"","Few clouds (10-30%) 540 m, broken clouds (60-90%) 990 m",11
"8923","09.05.2018 21:00",14,1011,82,"","Broken clouds (60-90%) 1080 m",11
"8924","09.05.2018 20:30",14,1011,82,"","Few clouds (10-30%) 870 m, broken clouds (60-90%) 1110 m",11
"8925","09.05.2018 20:00",15,1011,82,"","Few clouds (10-30%) 480 m, broken clouds (60-90%) 960 m",12
"8926","09.05.2018 19:30",15,1011,82,"","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 870 m, broken clouds (60-90%) 1140 m",12
"8927","09.05.2018 19:00",15,1010,82,"","Few clouds (10-30%) 570 m, scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1110 m",12
"8928","09.05.2018 18:30",15,1010,82,"","Few clouds (10-30%) 420 m, broken clouds (60-90%) 1020 m",12
"8929","09.05.2018 18:00",16,1010,83,"","Few clouds (10-30%) 540 m, broken clouds (60-90%) 900 m, broken clouds (60-90%) 1200 m",13
"8930","09.05.2018 17:30",16,1010,83,"","Few clouds (10-30%) 510 m, broken clouds (60-90%) 900 m, broken clouds (60-90%) 1290 m",13
"8931","09.05.2018 17:00",16,1009,83,"","Scattered clouds (40-50%) 510 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1230 m",13
"8932","09.05.2018 16:30",17,1009,83,"","Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 840 m, broken clouds (60-90%) 1200 m",14
"8933","09.05.2018 16:00",17,1009,77,"","Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 780 m",13
"8934","09.05.2018 15:30",17,1009,77,"","Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 750 m, broken clouds (60-90%) 1050 m",13
"8935","09.05.2018 15:00",18,1010,78,"","Few clouds (10-30%) 540 m, scattered clouds (40-50%) 630 m, broken clouds (60-90%) 840 m",14
"8936","09.05.2018 14:30",17,1009,77,"","Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 750 m, broken clouds (60-90%) 1500 m",13
"8937","09.05.2018 14:00",17,1009,77,"","Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 810 m, broken clouds (60-90%) 1500 m",13
"8938","09.05.2018 13:30",17,1009,73,"","Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 750 m",12
"8939","09.05.2018 13:00",17,1009,73,"","Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m",12
"8940","09.05.2018 12:30",16,1010,77,"","Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 600 m",12
"8941","09.05.2018 12:00",16,1010,77,"","Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 660 m",12
"8942","09.05.2018 11:30",17,1010,73,"","Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 690 m",12
"8943","09.05.2018 11:00",16,1010,77,"","Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 690 m",12
"8944","09.05.2018 10:30",16,1010,72,"","Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 690 m",11
"8945","09.05.2018 10:00",15,1010,77,"","Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 750 m",11
"8946","09.05.2018 09:30",15,1010,77,"","Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 750 m",11
"8947","09.05.2018 09:00",14,1010,82,"","Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m",11
"8948","09.05.2018 08:30",14,1010,82,"","Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m",11
"8949","09.05.2018 08:00",14,1010,82,"","Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 900 m",11
"8950","09.05.2018 07:30",13,1010,88,"","Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 900 m",11
"8951","09.05.2018 07:00",14,1010,82,"","Overcast (100%) 720 m",11
"8952","09.05.2018 06:30",13,1010,88,"","Overcast (100%) 750 m",11
"8953","09.05.2018 06:00",13,1010,88,"","Overcast (100%) 750 m",11
"8954","09.05.2018 05:30",13,1010,88,"","Broken clouds (60-90%) 810 m",11
"8955","09.05.2018 05:00",13,1010,88,"","Broken clouds (60-90%) 810 m",11
"8956","09.05.2018 04:30",13,1010,88,"","Broken clouds (60-90%) 810 m",11
"8957","09.05.2018 04:00",13,1011,88,"","Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 900 m",11
"8958","09.05.2018 03:30",13,1011,88,"","Broken clouds (60-90%) 990 m",11
"8959","09.05.2018 03:00",13,1011,88,"","Broken clouds (60-90%) 870 m, overcast (100%) 1080 m",11
"8960","09.05.2018 02:30",13,1011,88,"","Broken clouds (60-90%) 900 m, broken clouds (60-90%) 1140 m",11
"8961","09.05.2018 02:00",13,1011,88,"","Few clouds (10-30%) 870 m, overcast (100%) 1080 m",11
"8962","09.05.2018 01:30",13,1011,88,"","Broken clouds (60-90%) 1110 m",11
"8963","09.05.2018 01:00",13,1011,88,"","Broken clouds (60-90%) 1110 m",11
"8964","09.05.2018 00:30",14,1013,82,"","Broken clouds (60-90%) 1080 m",11
"8965","09.05.2018 00:00",14,1013,82,"","Broken clouds (60-90%) 1080 m",11
"8966","08.05.2018 23:30",14,1013,82,"","Broken clouds (60-90%) 1020 m",11
"8967","08.05.2018 23:00",14,1013,82,"","Broken clouds (60-90%) 1050 m",11
"8968","08.05.2018 22:30",14,1013,82,"","Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 1020 m",11
"8969","08.05.2018 22:00",14,1013,82,"","Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 900 m",11
"8970","08.05.2018 21:30",14,1013,82,"","Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 900 m",11
"8971","08.05.2018 21:00",14,1013,88,"","Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 600 m",12
"8972","08.05.2018 20:30",14,1013,88,"","Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 570 m",12
"8973","08.05.2018 20:00",14,1013,88,"","Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 660 m",12
"8974","08.05.2018 19:30",15,1013,82,"","Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 600 m",12
"8975","08.05.2018 19:00",15,1013,82,"","Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 480 m",12
"8976","08.05.2018 18:30",15,1013,88,"","Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 420 m",13
"8977","08.05.2018 18:00",15,1013,88,"","Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 600 m",13
"8978","08.05.2018 17:30",14,1013,94,"Mist","Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 540 m",13
"8979","08.05.2018 17:00",14,1013,94,"Mist","Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 300 m",13
"8980","08.05.2018 16:30",14,1013,94,"Mist","Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 330 m",13
"8981","08.05.2018 16:00",15,1013,88,"Mist","Overcast (100%) 300 m",13
"8982","08.05.2018 15:30",15,1013,88,"Mist","Overcast (100%) 300 m",13
"8983","08.05.2018 15:00",16,1013,83,"","Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 360 m",13
"8984","08.05.2018 14:30",17,1013,88,"","Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 360 m",15
"8985","08.05.2018 14:00",17,1013,83,"Mist","Broken clouds (60-90%) 270 m, broken clouds (60-90%) 1500 m",14
"8986","08.05.2018 13:30",16,1013,88,"Mist","Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 330 m",14
"8987","08.05.2018 13:00",16,1013,88,"Mist","Broken clouds (60-90%) 210 m",14
"8988","08.05.2018 12:30",16,1013,88,"Mist","Broken clouds (60-90%) 210 m",14
"8989","08.05.2018 12:00",15,1013,94,"Mist","Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 360 m",14
"8990","08.05.2018 11:30",16,1013,88,"Mist","Few clouds (10-30%) 270 m, broken clouds (60-90%) 450 m",14
"8991","08.05.2018 11:00",16,1013,88,"Mist","Few clouds (10-30%) 270 m, broken clouds (60-90%) 420 m",14
"8992","08.05.2018 10:41",16,1013,88,"Mist","Few clouds (10-30%) 270 m, broken clouds (60-90%) 420 m",14
"8993","08.05.2018 10:30",16,1013,88,"Mist","Few clouds (10-30%) 270 m, broken clouds (60-90%) 420 m",14
"8994","08.05.2018 10:00",16,1011,88,"","Broken clouds (60-90%) 330 m",14
"8995","08.05.2018 09:30",16,1011,88,"","Broken clouds (60-90%) 330 m",14
"8996","08.05.2018 09:00",16,1011,88,"","Broken clouds (60-90%) 300 m",14
"8997","08.05.2018 08:30",16,1011,88,"Mist","Broken clouds (60-90%) 270 m",14
"8998","08.05.2018 08:00",15,1011,94,"Mist","Broken clouds (60-90%) 240 m",14
"8999","08.05.2018 07:30",15,1011,94,"Mist","Broken clouds (60-90%) 270 m",14
"9000","08.05.2018 07:00",15,1010,94,"Mist","Broken clouds (60-90%) 240 m",14
"9001","08.05.2018 06:30",15,1010,94,"Mist","Broken clouds (60-90%) 180 m, broken clouds (60-90%) 330 m",14
"9002","08.05.2018 06:00",15,1011,94,"Mist","Broken clouds (60-90%) 180 m",14
"9003","08.05.2018 05:30",15,1011,94,"Mist","Broken clouds (60-90%) 180 m",14
"9004","08.05.2018 05:00",14,1011,100,"Mist","Broken clouds (60-90%) 150 m",14
"9005","08.05.2018 04:30",15,1011,94,"Mist","Broken clouds (60-90%) 90 m",14
"9006","08.05.2018 04:00",15,1010,94,"Mist","Broken clouds (60-90%) 120 m",14
"9007","08.05.2018 03:30",15,1010,94,"Mist","Broken clouds (60-90%) 120 m",14
"9008","08.05.2018 03:00",15,1010,94,"Mist","Broken clouds (60-90%) 90 m",14
"9009","08.05.2018 02:30",15,1011,94,"Mist","Broken clouds (60-90%) 90 m",14
"9010","08.05.2018 02:00",15,1011,94,"Mist","Broken clouds (60-90%) 90 m",14
"9011","08.05.2018 01:30",14,1011,100,"Mist","Broken clouds (60-90%) 90 m",14
"9012","08.05.2018 01:00",14,1011,100,"Mist","Broken clouds (60-90%) 90 m",14
"9013","08.05.2018 00:30",15,1011,94,"Mist","Broken clouds (60-90%) 90 m",14
"9014","08.05.2018 00:00",15,1011,94,"Mist","Broken clouds (60-90%) 90 m",14
"9015","07.05.2018 23:30",15,1011,94,"Mist","Broken clouds (60-90%) 90 m",14
"9016","07.05.2018 23:00",15,1011,94,"Mist","Broken clouds (60-90%) 90 m",14
"9017","07.05.2018 22:30",15,1011,94,"Mist","Broken clouds (60-90%) 90 m",14
"9018","07.05.2018 22:00",15,1013,94,"Mist","Broken clouds (60-90%) 90 m",14
"9019","07.05.2018 21:30",15,1011,94,"Mist","Broken clouds (60-90%) 60 m, broken clouds (60-90%) 180 m",14
"9020","07.05.2018 21:14",15,1011,94,"Mist","Broken clouds (60-90%) 60 m, broken clouds (60-90%) 180 m",14
"9021","07.05.2018 21:00",15,1011,100,"Mist","Overcast (100%) 60 m",15
"9022","07.05.2018 20:30",15,1010,100,"Mist","Broken clouds (60-90%) 90 m",15
"9023","07.05.2018 20:21",15,1011,94,"Mist","Broken clouds (60-90%) 90 m",14
"9024","07.05.2018 20:00",16,1010,94,"","Few clouds (10-30%) 60 m",15
"9025","07.05.2018 19:30",16,1010,94,"","Few clouds (10-30%) 90 m",15
"9026","07.05.2018 19:22",16,1010,94,"Mist","Few clouds (10-30%) 90 m",15
"9027","07.05.2018 19:00",17,1010,88,"","Few clouds (10-30%) 90 m",15
"9028","07.05.2018 18:30",19,1011,78,"","Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent",15
"9029","07.05.2018 18:00",19,1011,73,"","Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent",14
"9030","07.05.2018 17:30",20,1011,69,"","Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent",14
"9031","07.05.2018 17:00",21,1011,69,"","Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent",15
"9032","07.05.2018 16:30",21,1010,64,"","Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent",14
"9033","07.05.2018 16:00",21,1011,69,"","Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent",15
"9034","07.05.2018 15:30",21,1011,69,"","Few clouds (10-30%) 1200 m",15
"9035","07.05.2018 15:00",21,1011,69,"","Few clouds (10-30%) 1200 m",15
"9036","07.05.2018 14:30",22,1011,69,"","Few clouds (10-30%) 1200 m",16
"9037","07.05.2018 14:00",22,1012,69,"","Few clouds (10-30%) 1200 m",16
"9038","07.05.2018 13:30",23,1012,65,"","Few clouds (10-30%) 1200 m",16
"9039","07.05.2018 13:00",23,1012,65,"","No Significant Clouds",16
"9040","07.05.2018 12:30",22,1012,65,"","No Significant Clouds",15
"9041","07.05.2018 12:00",21,1012,69,"","No Significant Clouds",15
"9042","07.05.2018 11:30",21,1013,73,"","No Significant Clouds",16
"9043","07.05.2018 11:00",21,1013,69,"","No Significant Clouds",15
"9044","07.05.2018 10:30",21,1013,69,"","No Significant Clouds",15
"9045","07.05.2018 10:00",20,1013,69,"","No Significant Clouds",14
"9046","07.05.2018 09:30",19,1013,68,"","No Significant Clouds",13
"9047","07.05.2018 09:00",18,1013,78,"","No Significant Clouds",14
"9048","07.05.2018 08:30",16,1013,83,"","No Significant Clouds",13
"9049","07.05.2018 08:00",14,1013,94,"","No Significant Clouds",13
"9050","07.05.2018 07:30",13,1013,94,"","No Significant Clouds",12
"9051","07.05.2018 07:00",12,1013,94,"","No Significant Clouds",11
"9052","07.05.2018 06:30",12,1013,94,"","No Significant Clouds",11
"9053","07.05.2018 06:00",11,1013,94,"","No Significant Clouds",10
"9054","07.05.2018 05:30",11,1013,94,"","No Significant Clouds",10
"9055","07.05.2018 05:00",11,1013,94,"","No Significant Clouds",10
"9056","07.05.2018 04:30",11,1013,94,"","No Significant Clouds",10
"9057","07.05.2018 04:00",12,1013,94,"","No Significant Clouds",11
"9058","07.05.2018 03:30",11,1013,94,"","No Significant Clouds",10
"9059","07.05.2018 03:00",12,1013,94,"","No Significant Clouds",11
"9060","07.05.2018 02:30",12,1013,94,"","No Significant Clouds",11
"9061","07.05.2018 02:00",12,1013,94,"","No Significant Clouds",11
"9062","07.05.2018 01:30",12,1013,94,"","No Significant Clouds",11
"9063","07.05.2018 01:00",13,1013,88,"","No Significant Clouds",11
"9064","07.05.2018 00:30",13,1013,88,"","No Significant Clouds",11
"9065","07.05.2018 00:00",13,1013,88,"","No Significant Clouds",11
"9066","06.05.2018 23:30",14,1013,82,"","No Significant Clouds",11
"9067","06.05.2018 23:00",14,1013,82,"","No Significant Clouds",11
"9068","06.05.2018 22:30",15,1013,82,"","No Significant Clouds",12
"9069","06.05.2018 22:00",15,1013,77,"","No Significant Clouds",11
"9070","06.05.2018 21:30",16,1013,77,"","No Significant Clouds",12
"9071","06.05.2018 21:00",16,1011,72,"","No Significant Clouds",11
"9072","06.05.2018 20:30",16,1011,77,"","No Significant Clouds",12
"9073","06.05.2018 20:00",18,1012,68,"","No Significant Clouds",12
"9074","06.05.2018 19:30",19,1012,64,"","No Significant Clouds",12
"9075","06.05.2018 19:00",20,1012,60,"","No Significant Clouds",12
"9076","06.05.2018 18:30",21,1012,57,"","No Significant Clouds",12
"9077","06.05.2018 18:00",22,1012,53,"","No Significant Clouds",12
"9078","06.05.2018 17:30",22,1011,50,"","Few clouds (10-30%) 1050 m",11
"9079","06.05.2018 17:00",23,1012,50,"","Few clouds (10-30%) 1050 m",12
"9080","06.05.2018 16:30",23,1011,50,"","Few clouds (10-30%) 1050 m",12
"9081","06.05.2018 16:00",23,1012,50,"","Few clouds (10-30%) 1050 m",12
"9082","06.05.2018 15:30",22,1012,53,"","Few clouds (10-30%) 1050 m",12
"9083","06.05.2018 15:00",23,1012,50,"","Few clouds (10-30%) 1050 m",12
"9084","06.05.2018 14:30",23,1012,50,"","Few clouds (10-30%) 1050 m",12
"9085","06.05.2018 14:00",23,1012,57,"","Few clouds (10-30%) 1050 m",14
"9086","06.05.2018 13:30",23,1013,53,"","Few clouds (10-30%) 1050 m",13
"9087","06.05.2018 13:00",24,1013,54,"","Few clouds (10-30%) 1050 m",14
"9088","06.05.2018 12:30",24,1013,50,"","Few clouds (10-30%) 1050 m",13
"9089","06.05.2018 12:00",23,1014,50,"","No Significant Clouds",12
"9090","06.05.2018 11:30",22,1014,50,"","No Significant Clouds",11
"9091","06.05.2018 11:00",21,1014,50,"","No Significant Clouds",10
"9092","06.05.2018 10:30",20,1015,53,"","No Significant Clouds",10
"9093","06.05.2018 10:00",18,1015,60,"","No Significant Clouds",10
"9094","06.05.2018 09:30",17,1015,64,"","No Significant Clouds",10
"9095","06.05.2018 09:00",15,1015,72,"","No Significant Clouds",10
"9096","06.05.2018 08:30",14,1015,77,"","No Significant Clouds",10
"9097","06.05.2018 08:00",12,1015,88,"","No Significant Clouds",10
"9098","06.05.2018 07:30",11,1015,88,"","Few clouds (10-30%) 1500 m",9
"9099","06.05.2018 07:00",10,1014,94,"","Few clouds (10-30%) 1500 m",9
"9100","06.05.2018 06:30",10,1014,94,"","Scattered clouds (40-50%) 1500 m",9
"9101","06.05.2018 06:00",10,1014,94,"","Scattered clouds (40-50%) 1500 m",9
"9102","06.05.2018 05:30",10,1014,94,"","Broken clouds (60-90%) 1500 m",9
"9103","06.05.2018 05:00",10,1014,94,"","Broken clouds (60-90%) 1500 m",9
"9104","06.05.2018 04:30",10,1014,100,"","Scattered clouds (40-50%) 1500 m",10
"9105","06.05.2018 04:00",10,1014,94,"","Scattered clouds (40-50%) 1500 m",9
"9106","06.05.2018 03:30",10,1014,94,"","Few clouds (10-30%) 1410 m",9
"9107","06.05.2018 03:00",10,1015,94,"","Few clouds (10-30%) 1380 m",9
"9108","06.05.2018 02:30",10,1015,100,"","Scattered clouds (40-50%) 1800 m",10
"9109","06.05.2018 02:00",11,1015,94,"","Broken clouds (60-90%) 1800 m",10
"9110","06.05.2018 01:30",11,1015,94,"","Scattered clouds (40-50%) 1800 m",10
"9111","06.05.2018 01:00",10,1015,100,"","Few clouds (10-30%) 1380 m",10
"9112","06.05.2018 00:30",11,1016,94,"","Few clouds (10-30%) 1290 m",10
"9113","06.05.2018 00:00",11,1016,94,"","Few clouds (10-30%) 1350 m",10
"9114","05.05.2018 23:30",11,1016,94,"","Few clouds (10-30%) 1500 m",10
"9115","05.05.2018 23:00",12,1017,94,"","Scattered clouds (40-50%) 1500 m",11
"9116","05.05.2018 22:30",12,1017,94,"","Few clouds (10-30%) 1380 m",11
"9117","05.05.2018 22:00",12,1017,94,"","Few clouds (10-30%) 1260 m",11
"9118","05.05.2018 21:30",13,1017,88,"","No Significant Clouds",11
"9119","05.05.2018 21:00",13,1017,88,"","No Significant Clouds",11
"9120","05.05.2018 20:30",14,1015,88,"","No Significant Clouds",12
"9121","05.05.2018 20:00",14,1015,88,"","No Significant Clouds",12
"9122","05.05.2018 19:30",15,1015,82,"","No Significant Clouds",12
"9123","05.05.2018 19:00",15,1015,82,"","No Significant Clouds",12
"9124","05.05.2018 18:30",16,1015,77,"","No Significant Clouds",12
"9125","05.05.2018 18:00",16,1015,72,"","No Significant Clouds",11
"9126","05.05.2018 17:30",17,1015,73,"","No Significant Clouds",12
"9127","05.05.2018 17:00",17,1015,73,"","No Significant Clouds",12
"9128","05.05.2018 16:30",17,1015,68,"","No Significant Clouds",11
"9129","05.05.2018 16:00",17,1015,68,"","No Significant Clouds",11
"9130","05.05.2018 15:30",18,1015,64,"","Few clouds (10-30%) 1980 m",11
"9131","05.05.2018 15:00",18,1015,64,"","Few clouds (10-30%) 1980 m",11
"9132","05.05.2018 14:30",18,1015,68,"","No Significant Clouds",12
"9133","05.05.2018 14:00",17,1015,68,"","Few clouds (10-30%) 720 m",11
"9134","05.05.2018 13:30",17,1017,64,"","Few clouds (10-30%) 720 m",10
"9135","05.05.2018 13:00",16,1017,68,"","Few clouds (10-30%) 720 m",10
"9136","05.05.2018 12:30",16,1017,68,"","Few clouds (10-30%) 720 m",10
"9137","05.05.2018 12:00",15,1017,72,"","Few clouds (10-30%) 750 m",10
"9138","05.05.2018 11:30",15,1018,72,"","Few clouds (10-30%) 660 m",10
"9139","05.05.2018 11:00",15,1018,68,"","Few clouds (10-30%) 660 m",9
"9140","05.05.2018 10:30",14,1018,77,"","Few clouds (10-30%) 660 m",10
"9141","05.05.2018 10:00",14,1018,77,"","Few clouds (10-30%) 600 m",10
