"Id","Local_time_in_Bilbao_airport","Temperature","Pressure","Humidity","Weather_phenomena","Cloud_cover","Dew.point"
"22712","09.08.2017 20:30",18,1021,64,"","Few clouds (10-30%) 990 m, scattered clouds (40-50%) 1500 m",11
"22713","09.08.2017 20:00",19,1020,64,"","Few clouds (10-30%) 990 m, scattered clouds (40-50%) 1500 m",12
"22714","09.08.2017 19:30",19,1020,64,"","Few clouds (10-30%) 990 m, scattered clouds (40-50%) 1500 m",12
"22715","09.08.2017 19:00",19,1020,64,"","Few clouds (10-30%) 990 m, scattered clouds (40-50%) 1500 m",12
"22716","09.08.2017 18:30",19,1020,64,"","Few clouds (10-30%) 990 m, broken clouds (60-90%) 1650 m",12
"22717","09.08.2017 18:00",19,1019,64,"","Few clouds (10-30%) 990 m, scattered clouds (40-50%) 1350 m",12
"22718","09.08.2017 17:30",20,1019,60,"","Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1200 m",12
"22719","09.08.2017 17:00",21,1019,57,"","Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1200 m",12
"22720","09.08.2017 16:30",21,1019,60,"","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m",13
"22721","09.08.2017 16:00",20,1019,56,"","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m",11
"22722","09.08.2017 15:30",20,1019,64,"","Few clouds (10-30%) 780 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1500 m",13
"22723","09.08.2017 15:00",20,1019,64,"","Few clouds (10-30%) 780 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1500 m",13
"22724","09.08.2017 14:30",18,1019,78,"Light rain","Few clouds (10-30%) 780 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1500 m",14
"22725","09.08.2017 14:00",21,1019,57,"","Few clouds (10-30%) 780 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1500 m",12
"22726","09.08.2017 13:30",19,1019,64,"","Scattered clouds (40-50%) 1050 m, scattered clouds (40-50%) 1560 m",12
"22727","09.08.2017 13:00",20,1018,60,"","Scattered clouds (40-50%) 1050 m, scattered clouds (40-50%) 1350 m",12
"22728","09.08.2017 12:30",20,1018,64,"","Few clouds (10-30%) 960 m, scattered clouds (40-50%) 1350 m",13
"22729","09.08.2017 12:00",20,1018,64,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 960 m",13
"22730","09.08.2017 11:30",18,1018,73,"","Scattered clouds (40-50%) 750 m, scattered clouds (40-50%) 1950 m",13
"22731","09.08.2017 11:00",17,1018,83,"","Few clouds (10-30%) 270 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1650 m",14
"22732","09.08.2017 10:30",17,1018,77,"","Few clouds (10-30%) 270 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1350 m",13
"22733","09.08.2017 10:00",17,1017,83,"","Few clouds (10-30%) 420 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1350 m",14
"22734","09.08.2017 09:30",16,1017,88,"","Few clouds (10-30%) 420 m, scattered clouds (40-50%) 780 m, broken clouds (60-90%) 1050 m",14
"22735","09.08.2017 09:00",15,1017,94,"","Few clouds (10-30%) 270 m, scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1350 m",14
"22736","09.08.2017 08:30",15,1017,88,"Light rain","Few clouds (10-30%) 270 m, scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1800 m",13
"22737","09.08.2017 08:00",15,1017,94,"Light rain","Few clouds (10-30%) 270 m, scattered clouds (40-50%) 360 m, broken clouds (60-90%) 540 m",14
"22738","09.08.2017 07:54",15,1017,94,"Rain","Few clouds (10-30%) 270 m, scattered clouds (40-50%) 360 m, broken clouds (60-90%) 540 m",14
"22739","09.08.2017 07:46",15,1015,94,"Light rain","Few clouds (10-30%) 270 m, scattered clouds (40-50%) 420 m, broken clouds (60-90%) 750 m",14
"22740","09.08.2017 07:30",15,1015,94,"","Few clouds (10-30%) 270 m, scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1050 m",14
"22741","09.08.2017 07:16",14,1015,100,"Light rain","Scattered clouds (40-50%) 270 m, scattered clouds (40-50%) 480 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1050 m",14
"22742","09.08.2017 07:13",14,1015,100,"Light rain","Scattered clouds (40-50%) 270 m, scattered clouds (40-50%) 480 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 960 m",14
"22743","09.08.2017 07:10",14,1015,100,"Light rain","Scattered clouds (40-50%) 270 m, scattered clouds (40-50%) 480 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 840 m",14
"22744","09.08.2017 07:00",15,1015,94,"Heavy shower(s), rain","Scattered clouds (40-50%) 360 m, scattered clouds (40-50%) 540 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 840 m",14
"22745","09.08.2017 06:53",15,1015,100,"Shower(s), rain","Few clouds (10-30%) 360 m, scattered clouds (40-50%) 600 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 840 m",15
"22746","09.08.2017 06:52",16,1015,94,"Light rain","Few clouds (10-30%) 360 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 840 m",15
"22747","09.08.2017 06:30",16,1015,88,"","Broken clouds (60-90%) 900 m, broken clouds (60-90%) 1290 m",14
"22748","09.08.2017 06:00",16,1015,88,"","Broken clouds (60-90%) 840 m, broken clouds (60-90%) 1050 m",14
"22749","09.08.2017 05:30",16,1015,88,"","Scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1500 m",14
"22750","09.08.2017 05:00",16,1015,88,"","Few clouds (10-30%) 1020 m, broken clouds (60-90%) 1500 m",14
"22751","09.08.2017 04:30",16,1015,88,"","Few clouds (10-30%) 1410 m, broken clouds (60-90%) 1890 m",14
"22752","09.08.2017 04:00",16,1015,88,"","Overcast (100%) 1800 m",14
"22753","09.08.2017 03:30",16,1015,88,"","Overcast (100%) 1770 m",14
"22754","09.08.2017 03:00",16,1015,94,"","Few clouds (10-30%) 1080 m, scattered clouds (40-50%) 1410 m, broken clouds (60-90%) 1500 m",15
"22755","09.08.2017 02:30",16,1015,88,"","Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1410 m, broken clouds (60-90%) 1500 m",14
"22756","09.08.2017 02:00",16,1015,94,"","Few clouds (10-30%) 1110 m, scattered clouds (40-50%) 1380 m, broken clouds (60-90%) 1500 m",15
"22757","09.08.2017 01:30",17,1015,88,"","Scattered clouds (40-50%) 1110 m, overcast (100%) 1350 m",15
"22758","09.08.2017 01:00",17,1015,83,"","Few clouds (10-30%) 1260 m, scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 1680 m",14
"22759","09.08.2017 00:30",17,1015,83,"","Broken clouds (60-90%) 1470 m",14
"22760","09.08.2017 00:00",17,1015,83,"","Scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 2040 m",14
"22761","08.08.2017 23:30",17,1015,83,"","Few clouds (10-30%) 1350 m, scattered clouds (40-50%) 1950 m",14
"22762","08.08.2017 23:00",17,1015,83,"","Few clouds (10-30%) 1350 m, scattered clouds (40-50%) 1950 m",14
"22763","08.08.2017 22:30",17,1017,83,"","Few clouds (10-30%) 990 m, scattered clouds (40-50%) 1950 m",14
"22764","08.08.2017 22:00",18,1017,78,"","Few clouds (10-30%) 1350 m, scattered clouds (40-50%) 1650 m, broken clouds (60-90%) 2100 m",14
"22765","08.08.2017 21:30",19,1017,68,"","Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m, broken clouds (60-90%) 1950 m",13
"22766","08.08.2017 21:00",19,1017,68,"","Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1950 m",13
"22767","08.08.2017 20:30",19,1017,68,"","Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1950 m",13
"22768","08.08.2017 20:00",19,1016,68,"","Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1950 m",13
"22769","08.08.2017 19:30",19,1016,68,"","Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 2100 m",13
"22770","08.08.2017 19:00",20,1016,64,"","Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 2100 m",13
"22771","08.08.2017 18:30",20,1016,64,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m",13
"22772","08.08.2017 18:00",21,1017,60,"","Scattered clouds (40-50%) 750 m, scattered clouds (40-50%) 1650 m",13
"22773","08.08.2017 17:30",20,1017,69,"","Scattered clouds (40-50%) 750 m, scattered clouds (40-50%) 1650 m",14
"22774","08.08.2017 17:00",19,1017,78,"","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 1650 m",15
"22775","08.08.2017 16:30",19,1017,73,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 1650 m",14
"22776","08.08.2017 16:00",19,1017,78,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 1650 m",15
"22777","08.08.2017 15:30",20,1017,73,"","Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1500 m",15
"22778","08.08.2017 15:00",20,1017,69,"","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 1650 m",14
"22779","08.08.2017 14:30",19,1017,73,"","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 1650 m",14
"22780","08.08.2017 14:00",19,1017,73,"","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 1650 m",14
"22781","08.08.2017 13:30",17,1017,83,"","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m",14
"22782","08.08.2017 13:00",18,1017,83,"","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m",15
"22783","08.08.2017 12:30",19,1016,83,"","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m",16
"22784","08.08.2017 12:00",17,1015,94,"Light rain","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m",16
"22785","08.08.2017 11:30",17,1015,94,"Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m",16
"22786","08.08.2017 11:00",18,1015,83,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m",15
"22787","08.08.2017 10:30",17,1015,88,"Light drizzle","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m",15
"22788","08.08.2017 10:00",19,1016,73,"","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m",14
"22789","08.08.2017 09:30",17,1015,83,"","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m",14
"22790","08.08.2017 09:00",18,1015,78,"","Few clouds (10-30%) 690 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m",14
"22791","08.08.2017 08:30",18,1015,78,"","Few clouds (10-30%) 690 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m",14
"22792","08.08.2017 08:00",18,1015,78,"","Few clouds (10-30%) 690 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m",14
"22793","08.08.2017 07:30",16,1015,94,"","Few clouds (10-30%) 690 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m",15
"22794","08.08.2017 07:00",17,1013,83,"","Few clouds (10-30%) 780 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m",14
"22795","08.08.2017 06:30",16,1013,88,"","Few clouds (10-30%) 780 m, scattered clouds (40-50%) 1350 m",14
"22796","08.08.2017 06:00",17,1013,83,"","Few clouds (10-30%) 780 m, scattered clouds (40-50%) 1350 m",14
"22797","08.08.2017 05:30",16,1013,88,"","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1350 m",14
"22798","08.08.2017 05:00",17,1013,77,"","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1350 m",13
"22799","08.08.2017 04:30",18,1013,73,"","Few clouds (10-30%) 750 m, broken clouds (60-90%) 1350 m",13
"22800","08.08.2017 04:00",17,1013,83,"","Few clouds (10-30%) 750 m, broken clouds (60-90%) 1350 m",14
"22801","08.08.2017 03:30",18,1013,78,"","Scattered clouds (40-50%) 1170 m, broken clouds (60-90%) 1380 m",14
"22802","08.08.2017 03:00",18,1013,78,"","Few clouds (10-30%) 1320 m",14
"22803","08.08.2017 02:30",18,1013,83,"","Scattered clouds (40-50%) 1080 m, broken clouds (60-90%) 1320 m",15
"22804","08.08.2017 02:00",18,1013,78,"","Broken clouds (60-90%) 930 m",14
"22805","08.08.2017 01:30",18,1013,88,"","Few clouds (10-30%) 600 m, broken clouds (60-90%) 840 m, broken clouds (60-90%) 1050 m",16
"22806","08.08.2017 01:00",18,1013,88,"","Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 990 m, broken clouds (60-90%) 1170 m",16
"22807","08.08.2017 00:30",18,1013,88,"Light rain","Scattered clouds (40-50%) 450 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 990 m",16
"22808","08.08.2017 00:00",18,1013,88,"","Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m, broken clouds (60-90%) 1110 m",16
"22809","07.08.2017 23:30",17,1013,94,"Light rain","Scattered clouds (40-50%) 510 m, scattered clouds (40-50%) 720 m, broken clouds (60-90%) 900 m",16
"22810","07.08.2017 23:00",17,1013,94,"Light rain","Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 750 m",16
"22811","07.08.2017 22:30",18,1013,94,"Light rain","Few clouds (10-30%) 360 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m",17
"22812","07.08.2017 22:00",19,1012,88,"Light rain","Scattered clouds (40-50%) 360 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 840 m",17
"22813","07.08.2017 21:30",19,1012,94,"","Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 750 m, broken clouds (60-90%) 1050 m",18
"22814","07.08.2017 21:00",19,1012,94,"Light rain","Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 540 m, broken clouds (60-90%) 750 m",18
"22815","07.08.2017 20:33",19,1011,94,"Light rain","Broken clouds (60-90%) 360 m, broken clouds (60-90%) 750 m, broken clouds (60-90%) 1050 m",18
"22816","07.08.2017 20:30",19,1011,94,"Light rain","Scattered clouds (40-50%) 360 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 750 m",18
"22817","07.08.2017 20:24",19,1011,94,"Light rain","Scattered clouds (40-50%) 360 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 750 m",18
"22818","07.08.2017 20:00",20,1011,88,"","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1260 m",18
"22819","07.08.2017 19:30",21,1011,78,"","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1260 m",17
"22820","07.08.2017 19:00",21,1010,83,"","Few clouds (10-30%) 450 m, broken clouds (60-90%) 1260 m",18
"22821","07.08.2017 18:30",21,1010,83,"","Few clouds (10-30%) 480 m, broken clouds (60-90%) 990 m",18
"22822","07.08.2017 18:00",22,1010,73,"","Few clouds (10-30%) 480 m, broken clouds (60-90%) 990 m",17
"22823","07.08.2017 17:30",22,1010,78,"","Few clouds (10-30%) 480 m, broken clouds (60-90%) 990 m",18
"22824","07.08.2017 17:00",22,1010,78,"","Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 900 m",18
"22825","07.08.2017 16:30",22,1010,83,"","Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 960 m",19
"22826","07.08.2017 16:00",22,1010,78,"","Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 960 m",18
"22827","07.08.2017 15:30",23,1010,74,"","Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 960 m",18
"22828","07.08.2017 15:00",23,1010,74,"","Few clouds (10-30%) 540 m, broken clouds (60-90%) 960 m",18
"22829","07.08.2017 14:30",24,1010,69,"","Few clouds (10-30%) 750 m, broken clouds (60-90%) 960 m",18
"22830","07.08.2017 14:00",24,1010,69,"","Few clouds (10-30%) 750 m, broken clouds (60-90%) 1050 m",18
"22831","07.08.2017 13:30",24,1010,69,"","Few clouds (10-30%) 750 m, broken clouds (60-90%) 1050 m",18
"22832","07.08.2017 13:00",25,1010,65,"","Few clouds (10-30%) 750 m, broken clouds (60-90%) 960 m",18
"22833","07.08.2017 12:30",24,1010,69,"","Few clouds (10-30%) 840 m, broken clouds (60-90%) 960 m",18
"22834","07.08.2017 12:00",25,1010,65,"","Few clouds (10-30%) 840 m, broken clouds (60-90%) 960 m",18
"22835","07.08.2017 11:30",24,1011,61,"","Few clouds (10-30%) 840 m, broken clouds (60-90%) 900 m",16
"22836","07.08.2017 11:00",24,1011,65,"","Few clouds (10-30%) 840 m, scattered clouds (40-50%) 900 m",17
"22837","07.08.2017 10:30",24,1011,65,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 900 m",17
"22838","07.08.2017 10:00",23,1011,69,"","Few clouds (10-30%) 720 m, scattered clouds (40-50%) 900 m",17
"22839","07.08.2017 09:30",22,1011,69,"","Few clouds (10-30%) 720 m, broken clouds (60-90%) 840 m",16
"22840","07.08.2017 09:00",21,1012,78,"","Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 750 m",17
"22841","07.08.2017 08:30",21,1012,78,"","Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 750 m",17
"22842","07.08.2017 08:00",20,1012,83,"","Few clouds (10-30%) 750 m, broken clouds (60-90%) 900 m, broken clouds (60-90%) 990 m",17
"22843","07.08.2017 07:30",19,1012,83,"","Few clouds (10-30%) 750 m, broken clouds (60-90%) 900 m, broken clouds (60-90%) 990 m",16
"22844","07.08.2017 07:00",18,1012,88,"","Few clouds (10-30%) 750 m, broken clouds (60-90%) 900 m, broken clouds (60-90%) 1050 m",16
"22845","07.08.2017 06:30",18,1012,88,"","Broken clouds (60-90%) 900 m, broken clouds (60-90%) 1050 m",16
"22846","07.08.2017 06:00",18,1012,88,"","Few clouds (10-30%) 600 m, broken clouds (60-90%) 900 m, broken clouds (60-90%) 1050 m",16
"22847","07.08.2017 05:30",18,1012,88,"","Few clouds (10-30%) 600 m, broken clouds (60-90%) 900 m, broken clouds (60-90%) 1050 m",16
"22848","07.08.2017 05:00",18,1013,88,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1050 m",16
"22849","07.08.2017 04:30",18,1013,88,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1050 m",16
"22850","07.08.2017 04:00",17,1013,94,"","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1200 m",16
"22851","07.08.2017 03:30",17,1013,94,"","Broken clouds (60-90%) 1170 m",16
"22852","07.08.2017 03:00",17,1013,94,"","Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1170 m",16
"22853","07.08.2017 02:30",17,1013,94,"","Scattered clouds (40-50%) 1260 m",16
"22854","07.08.2017 02:00",17,1015,94,"","Few clouds (10-30%) 1380 m",16
"22855","07.08.2017 01:30",17,1015,94,"","Few clouds (10-30%) 1260 m",16
"22856","07.08.2017 01:00",18,1015,88,"","Few clouds (10-30%) 1320 m",16
"22857","07.08.2017 00:30",19,1016,83,"","Few clouds (10-30%) 1080 m, broken clouds (60-90%) 1260 m",16
"22858","07.08.2017 00:00",19,1016,83,"","Broken clouds (60-90%) 1200 m",16
"22859","06.08.2017 23:30",19,1016,83,"","Broken clouds (60-90%) 1200 m",16
"22860","06.08.2017 23:00",19,1016,83,"","Broken clouds (60-90%) 1200 m",16
"22861","06.08.2017 22:30",20,1016,73,"","Broken clouds (60-90%) 1200 m",15
"22862","06.08.2017 22:00",20,1017,78,"","Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1200 m",16
"22863","06.08.2017 21:30",21,1017,69,"","Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1200 m",15
"22864","06.08.2017 21:00",21,1016,69,"","Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1200 m",15
"22865","06.08.2017 20:30",21,1017,69,"","Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1320 m",15
"22866","06.08.2017 20:00",21,1017,69,"","Few clouds (10-30%) 870 m, scattered clouds (40-50%) 1320 m, broken clouds (60-90%) 1500 m",15
"22867","06.08.2017 19:30",21,1017,69,"","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1500 m",15
"22868","06.08.2017 19:00",22,1017,65,"","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1500 m",15
"22869","06.08.2017 18:30",22,1017,65,"","Few clouds (10-30%) 990 m, scattered clouds (40-50%) 1440 m",15
"22870","06.08.2017 18:00",22,1017,65,"","Few clouds (10-30%) 810 m, broken clouds (60-90%) 1440 m",15
"22871","06.08.2017 17:30",22,1017,65,"","Few clouds (10-30%) 810 m, broken clouds (60-90%) 1440 m",15
"22872","06.08.2017 17:00",23,1018,65,"","Few clouds (10-30%) 810 m, broken clouds (60-90%) 1440 m",16
"22873","06.08.2017 16:30",23,1018,65,"","Few clouds (10-30%) 810 m, broken clouds (60-90%) 1440 m",16
"22874","06.08.2017 16:00",22,1018,65,"","Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1350 m",15
"22875","06.08.2017 15:30",22,1018,65,"","Few clouds (10-30%) 810 m, broken clouds (60-90%) 1350 m",15
"22876","06.08.2017 15:00",22,1018,65,"","Few clouds (10-30%) 990 m, broken clouds (60-90%) 1350 m",15
